,timesteps,ep_reward,num_updates,episodes
0,28,28.0,0,0
1,34,34.0,0,1
2,17,17.0,0,2
3,11,11.0,0,3
4,34,34.0,0,4
5,18,18.0,0,5
6,76,76.0,0,6
7,12,12.0,0,7
8,10,10.0,0,8
9,41,41.0,0,9
10,33,33.0,0,10
11,20,20.0,0,11
12,29,29.0,0,12
13,11,11.0,0,13
14,15,15.0,0,14
15,14,14.0,0,15
16,11,11.0,0,16
17,14,14.0,0,17
18,28,28.0,0,18
19,15,15.0,0,19
20,10,10.0,0,20
21,17,17.0,0,21
22,17,17.0,0,22
23,44,44.0,0,23
24,17,17.0,0,24
25,17,17.0,0,25
26,15,15.0,0,26
27,23,23.0,0,27
28,15,15.0,0,28
29,17,17.0,0,29
30,10,10.0,0,30
31,31,31.0,0,31
32,12,12.0,0,32
33,14,14.0,0,33
34,10,10.0,0,34
35,11,11.0,0,35
36,35,35.0,0,36
37,19,19.0,0,37
38,12,12.0,0,38
39,9,9.0,0,39
40,12,12.0,0,40
41,14,14.0,0,41
42,14,14.0,0,42
43,20,20.0,0,43
44,46,46.0,0,44
45,25,25.0,0,45
46,14,14.0,0,46
47,13,13.0,0,47
48,18,18.0,0,48
49,17,17.0,0,49
50,21,21.0,0,50
51,23,23.0,0,51
52,15,15.0,0,52
53,62,62.0,0,53
54,18,18.0,0,54
55,21,21.0,0,55
56,25,25.0,0,56
57,14,14.0,0,57
58,14,14.0,0,58
59,25,25.0,0,59
60,14,14.0,0,60
61,19,19.0,0,61
62,13,13.0,0,62
63,11,11.0,0,63
64,24,24.0,0,64
65,21,21.0,0,65
66,31,31.0,0,66
67,83,83.0,0,67
68,12,12.0,0,68
69,17,17.0,0,69
70,49,49.0,0,70
71,18,18.0,0,71
72,22,22.0,0,72
73,23,23.0,0,73
74,30,30.0,0,74
75,15,15.0,0,75
76,22,22.0,0,76
77,55,55.0,0,77
78,15,15.0,0,78
79,12,12.0,0,79
80,37,37.0,0,80
81,9,9.0,0,81
82,13,13.0,0,82
83,16,16.0,0,83
84,10,10.0,0,84
85,27,27.0,0,85
86,14,14.0,0,86
87,20,20.0,0,87
88,29,29.0,0,88
89,9,9.0,0,89
90,13,13.0,0,90
91,13,13.0,0,91
92,19,19.0,0,92
93,50,50.0,1,93
